Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703838,£532.88,Water Plus Limited
Manchester City Council,Regeneration Finance,Water Service Charges - Metered,10.08.2017,1905703834,£511.87,Water Plus Limited
Manchester City Council,Highways Services,Building Materials for direct delivery,10.08.2017,5100931938,£855.00,Signpost Solutions Ltd T/A Signfix
Manchester City Council,Highways Services,Electricity,10.08.2017,1905704000,£832.62,Scottish & Southern Energy Plc
Manchester City Council,Highways Services,Electricity,10.08.2017,1905703893,£728.65,Scottish & Southern Energy Plc
Manchester City Council,Highways Services,Professional fees,10.08.2017,5100931906,"£8,910.00",Mott Macdonald Uk Limited
Manchester City Council,Highways Services,Professional fees,10.08.2017,5100931496,£780.00,AECOM Limited
Manchester City Council,Highways Services,Professional fees,10.08.2017,5100932419,"£2,893.04",Turner & Townsend Cost
Manchester City Council,Highways Services,Professional fees,10.08.2017,5100932406,"£1,064.00",Turner & Townsend Cost
Manchester City Council,Highways Services,Legal Fees,10.08.2017,1905696996,£829.00,Department For Work & Pensions
Manchester City Council,Highways Services,Legal Fees,10.08.2017,1905695971,£783.00,Department For Work & Pensions
Manchester City Council,Highways Services,Compensation Payments,10.08.2017,1905697004,"£5,000.00",Lester Aldridge LLP
Manchester City Council,Highways Services,Equipment,10.08.2017,5100932887,"£1,099.50",Fabrikat (Nottingham) Limited
Manchester City Council,Highways Services,Purchase of stores for re-distribution,10.08.2017,5100932887,"£2,263.50",Fabrikat (Nottingham) Limited
Manchester City Council,Highways Services,Legal Fees,10.08.2017,1905698047,£600.00,SSB Law
Manchester City Council,Highways Services,Compensation Payments,10.08.2017,1905688892,£711.53,Redacted Personal Information
Manchester City Council,Highways Services,Compensation Payments,10.08.2017,1905688218,"£1,100.00",Redacted Personal Information
Manchester City Council,Highways Services,Compensation Payments,10.08.2017,1905695988,£847.25,Redacted Personal Information
Manchester City Council,Leasing,Professional fees,10.08.2017,5100931551,£687.50,Arlingclose Ltd
Manchester City Council,GMIST (Greater Mcr Integrated),Payments for services,10.08.2017,5100931908,"£282,400.00",Salford City Council
Manchester City Council,GMIST (Greater Mcr Integrated),Storage Costs,10.08.2017,5100932272,£613.59,DeepStore
Manchester City Council,Manchester Leisure,Professional fees,11.08.2017,5100932589,"£3,101.56",Redacted Personal Information
Manchester City Council,Manchester Leisure,Subsistence and Conference Expenses,11.08.2017,5100933374,-£828.00,Avr Transcription Ltd
Manchester City Council,Manchester Leisure,Payments for services,11.08.2017,5100933364,"£16,015.00",Nova International Ltd
Manchester City Council,Manchester Leisure,Labour Charges,11.08.2017,5100932163,"£13,098.98",Trafford M B C
Manchester City Council,Manchester Leisure,Professional fees,11.08.2017,5100932070,"£25,728.60",Modern Designers
Manchester City Council,Manchester Leisure,Payments for services,11.08.2017,5100933058,"£100,000.00",Cityco
Manchester City Council,Manchester Leisure,Professional fees,11.08.2017,5100932320,"£2,303.40",International Sport Group Limited
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,11.08.2017,5100931866,£500.00,Residents of Gordon St Area
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,11.08.2017,5100931867,£756.76,Gorton Events Committee
Manchester City Council,Manchester Leisure,Equipment,11.08.2017,1905705034,£824.00,Cooleraid Ltd
Manchester City Council,Manchester Leisure,Hire of Premises,11.08.2017,5100933314,"£3,493.55",Cresta World Travel Ltd
Manchester City Council,Manchester Leisure,Equipment,11.08.2017,5100932073,"£1,931.00",Pixels (UK) Ltd
Manchester City Council,Manchester Leisure,Professional fees,11.08.2017,5100932383,"£2,000.00",eightyone600
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,11.08.2017,5100932859,"£3,803.50",Swarthmore Education Centre
Manchester City Council,Manchester Leisure,Professional fees,11.08.2017,1905705075,"£7,000.00",Redacted Personal Information
Manchester City Council,Hospitality + Trading Services,Security,11.08.2017,5100932314,"£3,110.64",Showsec International Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Hire Costs,11.08.2017,5100933341,"£1,442.18",Manchester Van Hire Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,11.08.2017,5100933339,"£30,829.19",Manchester Van Hire Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,11.08.2017,5100933340,"-£1,009.20",Manchester Van Hire Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Costs,11.08.2017,5100933390,"£1,685.59",Stapletons Tyre Services
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,11.08.2017,5100933318,£514.35,GHL Liftrucks Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Hire Costs,11.08.2017,5100933264,"£1,700.00",Peter Douglass Platforms
Manchester City Council,Hospitality + Trading Services,Vehicle Hire Costs,11.08.2017,5100933266,"£1,260.00",Peter Douglass Platforms
Manchester City Council,Hospitality + Trading Services,Vehicle Hire Costs,11.08.2017,5100932084,"£2,720.82",Dawson Rentals Sweepers
Manchester City Council,Adult Social Care,Furniture,11.08.2017,5100933423,£866.65,The Furnishing Service Ltd
Manchester City Council,Adult Social Care,Furniture,11.08.2017,5100933412,£537.74,The Furnishing Service Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,11.08.2017,5100933088,"£8,410.50",People First Housing Association
Manchester City Council,Adult Social Care,Supporting People Payments,11.08.2017,5100933085,"£4,592.16",People First Housing Association
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933175,"£9,934.50",Manchester Deaf Centre Ltd
Manchester City Council,Adult Social Care,Grant Payments,11.08.2017,5100932164,£990.00,LASA Charity UK Ltd
Manchester City Council,Adult Social Care,Equipment,11.08.2017,5100933016,"£1,049.85",Action on Hearing Loss
Manchester City Council,Adult Social Care,Transport Coach Hire,11.08.2017,5100931927,£960.00,Connect Cars Ltd
Manchester City Council,Adult Social Care,Transport Coach Hire,11.08.2017,5100931929,£625.00,Connect Cars Ltd
Manchester City Council,Adult Social Care,Training and Development,11.08.2017,5100932194,"£7,315.80",Team-Teach Ltd
Manchester City Council,Adult Social Care,Stationery,11.08.2017,5100932432,"£1,858.40",Northgate Public Services (UK) Ltd
Manchester City Council,Adult Social Care,Rents,11.08.2017,1905696959,"£1,520.25",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Fixtures and Fittings,11.08.2017,1905696959,"£3,342.00",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Training and Development,11.08.2017,1905696959,"£1,234.80",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Personal Needs of Residents - Other Amenities,11.08.2017,1905696959,"£3,808.11",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Childrens Allowances,11.08.2017,1905696959,"£1,116.00",Barnardos Manchester Leaving Care S
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933159,"£8,750.00",The Lesbian & Gay Foundation
Manchester City Council,Adult Social Care,Equipment,11.08.2017,5100933321,-£720.08,NRS Healthcare
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933156,"£5,781.25",Black Health Agency
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,11.08.2017,5100933360,"£22,625.00",Black Health Agency
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933298,"£10,000.00",Wai Yin Society
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933277,"£6,091.50",Saheli
Manchester City Council,Adult Social Care,Payments for services,11.08.2017,5100933148,"£94,087.40",Seashell trust
Manchester City Council,Adult Social Care,Payments for services,11.08.2017,5100933153,"-£8,272.00",Seashell trust
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933172,"£10,000.00",Manchester Bangladeshi Womens Organ
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933231,"£7,799.50",Manchester Rape Crisis Line.
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933235,"£9,712.75",42nd Street
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933302,"£3,750.00",Shopmobility Manchester Ltd
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933296,"£4,677.50",Albert Kennedy Trust
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933297,"£5,606.50",Venture Arts Ltd
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933232,"£7,305.25",Manchester Action On Street Health
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933246,"£9,932.50",Greater Manchester Coalition Of Dis
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933273,"£9,998.00",Manchester Refugee Support Network
Manchester City Council,Adult Social Care,Training and Development,11.08.2017,5100931922,£629.00,The Skills Company
Manchester City Council,Adult Social Care,External repairs and maintenance for buildings,11.08.2017,5100933322,"£5,273.54",Manchester Working Ltd
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933161,"£4,000.00",The Proud Trust
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933237,"£6,250.00",Faith Network 4 Manchester
Manchester City Council,Adult Social Care,Payments for services,11.08.2017,5100932693,"£4,433.00",Cumberland & Westmorland
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933276,"£5,350.00",Somali Adult Social Care Agency
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933236,"£6,266.40",Awaaz Manchester
Manchester City Council,Adult Social Care,Payments for services,11.08.2017,5100932762,"£4,180.00",Enhance EHC Ltd
Manchester City Council,Adult Social Care,Payments for services,11.08.2017,5100932775,"£3,722.40",Enhance EHC Ltd
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933251,"£6,387.75",GAYDIO Community Interest Company
Manchester City Council,Adult Social Care,Supporting People Payments,11.08.2017,5100933106,"£11,407.94",DISC Ltd
Manchester City Council,Adult Social Care,Supporting People Payments,11.08.2017,5100933027,"£3,200.33",DISC Ltd
Manchester City Council,Adult Social Care,Equipment,11.08.2017,1905705038,£824.00,Cooleraid Ltd
Manchester City Council,Adult Social Care,Equipment,11.08.2017,5100932434,£675.00,Independent Life Solutions
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933268,"£7,962.25",Manchester Mind
Manchester City Council,Adult Social Care,Grant and subscriptions awarded,11.08.2017,5100933299,"£9,905.00",Women in Prison Limited
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,11.08.2017,5100933301,"£14,485.50",G & A Taylor Hotels Ltd
Manchester City Council,Adult Social Care,Grant Payments,11.08.2017,5100933051,£830.00,Signis Group
Manchester City Council,Adult Social Care,Transport Coach Hire,11.08.2017,5100931968,"£1,085.00",Middleton Cars Ltd
Manchester City Council,Adult Social Care,Transport Coach Hire,11.08.2017,5100932068,£675.00,Middleton Cars Ltd
Manchester City Council,Adult Social Care,Transport Coach Hire,11.08.2017,5100932069,£616.00,Middleton Cars Ltd
Manchester City Council,Adult Social Care,Bed and Breakfast Accommodation Expenditure,11.08.2017,5100932305,"£1,364.00",Redacted Personal Information
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,11.08.2017,5100932538,£850.00,M&O Ltd
Manchester City Council,Adult Social Care,Rents,11.08.2017,5100932330,"£3,170.13",Housing Social Ltd
Manchester City Council,Adult Social Care,Rents,11.08.2017,5100933272,"£3,170.13",Housing Social Ltd
Manchester City Council,Adult Social Care,Rents,11.08.2017,5100933269,"-£3,170.13",Housing Social Ltd
Manchester City Council,Adult Social Care,Day Care Payments,11.08.2017,5100932306,£880.44,Genesis Day Care
Manchester City Council,Adult Social Care,Personal Needs of Residents - Holidays,11.08.2017,1905705077,£570.00,Redacted Personal Information
Manchester City Council,Adult Social Care,Rents,11.08.2017,1700073630,-£828.00,Redleaf
Manchester City Council,Adult Social Care,Foster Payments,11.08.2017,1905704434,£820.00,Redacted Personal Information
Manchester City Council,Corporate Services,Welfare Provision Service Awards,11.08.2017,5100933431,"£1,172.17",The Furnishing Service Ltd
Manchester City Council,Corporate Services,Welfare Provision Service Awards,11.08.2017,5100933476,"£1,112.00",The Furnishing Service Ltd
Manchester City Council,Corporate Services,Welfare Provision Service Awards,11.08.2017,5100933485,£973.03,The Furnishing Service Ltd
